steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
sa546789,Harold,Riggins,1B,24,COL,0.2,1,0.001,0.0624,0.0634,0.3631,0.011,0.0061,0.0074,0.9121,0.1935,0.1251,0.0302,0.002,0.0362,0.21214779,0.2679,0.36870957,0.00108,0,0.0118,0.0078,0.1003,0.1094
sa547994,Cesar,Galvez,2b,22,COL,0.2,1,0,0.0352,0.0352,0.1157,0.007,0.0061,0.0074,0.9443,0.1944,0.164,0.0232,0.0025,0.0047,0.20586678,0.2366,0.25066187,0.00108,0,0.0369,0.024,0.0715,0.0679
sa548305,Russell,Wilson,2b,25,COL,0.2,1,0,0.0473,0.0473,0.2286,0.01,0.0061,0.0074,0.9292,0.1918,0.1506,0.0276,0.0034,0.0102,0.20641412,0.2491,0.27636677,0.00096,0,0.0171,0.0107,0.0777,0.0751
sa548490,Brett,Tanos,2b,25,COL,0.2,1,0,0.0835,0.0835,0.1713,0.008,0.0061,0.0074,0.8949,0.2324,0.1658,0.0468,0.006,0.0137,0.25969382,0.3239,0.37121466,0.00096,0,0.0168,0.0112,0.1015,0.0935
sa548268,Sean,Coyle,2b,22,BOS,0.2,1,0.001,0.0541,0.0551,0.2721,0.011,0.0067,0.0079,0.9193,0.192,0.1275,0.0378,0.0027,0.024,0.20885456,0.2581,0.3341673,0.00108,0,0.0257,0.0128,0.1023,0.1019
sa549520,Andy,Fermin,2b,24,TOR,0.2,1,0.001,0.0487,0.0497,0.1434,0.007,0.0067,0.0079,0.9287,0.1915,0.1519,0.0298,0.0033,0.0064,0.20620222,0.2482,0.26596317,0.00108,0,0.0139,0.0079,0.0847,0.0764
sa546572,Jesus,Ustariz,1B,21,DET,0.2,1,0,0.0405,0.0405,0.1561,0.009,0.0067,0.0079,0.936,0.1852,0.1444,0.0242,0.0027,0.014,0.19786325,0.2347,0.27446581,0.00096,0,0.0191,0.0109,0.0857,0.0849
sa546893,Corey,Jones,2b,26,DET,0.2,1,0.001,0.0503,0.0513,0.1596,0.009,0.0067,0.0079,0.9251,0.2243,0.1679,0.0441,0.0031,0.0092,0.24246027,0.2846,0.32666739,0.00084,0,0.0177,0.0108,0.0983,0.0913
sa547773,Carlos,De Los Santos,2b,23,DET,0.2,1,0,0.0434,0.0434,0.1827,0.008,0.0067,0.0079,0.934,0.2327,0.1706,0.045,0.006,0.0112,0.24914347,0.2841,0.34625268,0.0012,0,0.0279,0.0158,0.1018,0.0969
sa549527,Aaron,Westlake,1B,25,DET,0.2,1,0.001,0.0414,0.0424,0.2288,0.007,0.0067,0.0079,0.936,0.1991,0.1455,0.035,0.003,0.0156,0.21271368,0.2485,0.30651709,0.00096,0,0.0081,0.0045,0.0912,0.0917
sa547198,Steven,Irvine,2b,26,LAA,0.2,1,0.001,0.0437,0.0447,0.1821,0.008,0.0067,0.0079,0.9327,0.1934,0.1513,0.0314,0.0029,0.0079,0.20735499,0.2461,0.27275651,0.00084,0,0.0204,0.0116,0.0849,0.0786
sa548170,Taylor,Lindsey,2b,22,LAA,0.2,1,0.002,0.0476,0.0496,0.1543,0.007,0.0067,0.0079,0.9288,0.2337,0.1682,0.039,0.0067,0.0198,0.25161499,0.2903,0.37198536,0.00108,0,0.013,0.0079,0.1073,0.1073
sa549289,Kevin,Moesquit,2b,23,LAA,0.2,1,0,0.0418,0.0418,0.1721,0.009,0.0067,0.0079,0.9347,0.1832,0.1517,0.0255,0.0016,0.0044,0.19599872,0.234,0.24082593,0.0012,0,0.0239,0.014,0.0778,0.0699
sa549321,Michael,Fabiaschi,2b,25,OAK,0.2,1,0,0.0684,0.0684,0.2495,0.01,0.0067,0.0079,0.907,0.2,0.1428,0.0428,0.0037,0.0107,0.22050717,0.2784,0.31124587,0.00096,0,0.0211,0.0121,0.0955,0.0856
sa549596,Zhi Fang,Pan,2b,23,OAK,0.2,1,0.001,0.0342,0.0352,0.1722,0.008,0.0067,0.0079,0.9422,0.1933,0.1576,0.0271,0.0029,0.0057,0.20515814,0.2365,0.25822543,0.0012,0,0.0218,0.0126,0.079,0.0741
sa548279,Angelo,Gumbs,2b,21,NYA,0.2,1,0,0.0375,0.0375,0.2268,0.007,0.0067,0.0079,0.9409,0.186,0.1403,0.0311,0.0039,0.0106,0.19768307,0.2305,0.27271761,0.00096,0,0.035,0.0191,0.0835,0.0798
sa546776,Jerrud,Sabourin,1B,24,CLE,0.2,1,0.002,0.0549,0.0569,0.1502,0.008,0.0067,0.0079,0.9205,0.2072,0.1625,0.0345,0.0021,0.0081,0.22509506,0.2721,0.29353612,0.00108,0,0.0076,0.0042,0.0892,0.0818
sa549355,Jonathan,Burnette,1B,26,CLE,0.2,1,0.002,0.0343,0.0363,0.2298,0.008,0.0067,0.0079,0.9411,0.1901,0.1394,0.0307,0.0028,0.0172,0.20199766,0.2344,0.295399,0.00084,0,0.018,0.01,0.0868,0.0892
sa547109,Robby,Price,2b,26,TBA,0.2,1,0.001,0.0681,0.0691,0.1095,0.015,0.0067,0.0079,0.9013,0.2106,0.1629,0.0371,0.0028,0.0077,0.23366249,0.2947,0.3065572,0.00084,0,0.0133,0.0082,0.0954,0.084
sa548102,Iago,Januario,1B,21,TBA,0.2,1,0,0.0336,0.0336,0.3082,0.009,0.0067,0.0079,0.9429,0.1454,0.111,0.016,0.0024,0.016,0.15420511,0.188,0.22717149,0.00096,0,0.0133,0.0073,0.0704,0.0743
sa548242,Ryan,Brett,2b,22,TBA,0.2,1,0.001,0.0484,0.0494,0.1486,0.007,0.0067,0.0079,0.9291,0.2293,0.1685,0.0422,0.0075,0.0112,0.24679798,0.2857,0.34463459,0.00108,0,0.0492,0.0245,0.1022,0.0951
sa549099,Phil,Wunderlich,1B,25,TBA,0.2,1,0.002,0.0326,0.0346,0.1809,0.01,0.0067,0.0079,0.9409,0.194,0.1404,0.0332,0.0026,0.0178,0.20618557,0.2386,0.30375173,0.00096,0,0.0115,0.0066,0.0884,0.0922
sa546794,Khayyan,Norfork,2b,25,WAS,0.2,1,0,0.0443,0.0443,0.2022,0.009,0.0061,0.0074,0.9331,0.1954,0.1535,0.0294,0.0036,0.0088,0.2094095,0.2487,0.2768192,0.00096,0,0.0251,0.0155,0.0748,0.0735
sa549344,Justin,Miller,1B,25,WAS,0.2,1,0,0.0395,0.0395,0.2176,0.01,0.0061,0.0074,0.937,0.1989,0.1456,0.0334,0.0032,0.0167,0.21227321,0.2484,0.30821772,0.00096,0,0.0219,0.0132,0.0814,0.0852
sa549186,Robertson,Valdez,2b,21,CHA,0.2,1,0,0.0312,0.0312,0.1748,0.008,0.0067,0.0079,0.9463,0.167,0.1376,0.0208,0.0015,0.007,0.1764768,0.2062,0.22371341,0.00096,0,0.0185,0.0107,0.0699,0.067
sa546830,Danny,Pulfer,2b,24,ARI,0.2,1,0,0.0285,0.0285,0.1307,0.009,0.0061,0.0074,0.949,0.1876,0.1532,0.0241,0.0027,0.0076,0.19768177,0.2251,0.25279241,0.00108,0,0.0135,0.0085,0.0676,0.0694
sa547003,Frazier,Hall,1B,26,ARI,0.2,1,0.001,0.0364,0.0374,0.2207,0.009,0.0061,0.0074,0.9401,0.1859,0.1412,0.0274,0.0019,0.0154,0.19774492,0.2323,0.28007659,0.00084,0,0.0066,0.0042,0.0744,0.0791
sa549324,Yazy,Arbelo,1B,26,ARI,0.2,1,0.004,0.0639,0.0679,0.2956,0.009,0.0061,0.0074,0.9096,0.1928,0.1174,0.0378,0.0026,0.0351,0.2119613,0.2697,0.37510994,0.00084,0,0.0068,0.0044,0.099,0.1086
sa549325,Jimmy,Comerota,1B,27,ARI,0.2,1,0.001,0.0541,0.0551,0.1702,0.008,0.0061,0.0074,0.9234,0.2247,0.1574,0.0432,0.0047,0.0194,0.24333983,0.2878,0.36333117,0.00072,0,0.0169,0.0104,0.0939,0.0967
sa549449,Daniel,Palka,1B,22,ARI,0.2,1,0.001,0.0364,0.0374,0.2322,0.008,0.0061,0.0074,0.9411,0.1711,0.1301,0.0221,0.0022,0.0166,0.18180852,0.2165,0.2627776,0.00108,0,0.0109,0.0068,0.0713,0.0768
sa549599,Eric,Groff,2b,26,ARI,0.2,1,0,0.0364,0.0364,0.2513,0.007,0.0061,0.0074,0.9431,0.2204,0.154,0.0459,0.0041,0.0164,0.23369738,0.2638,0.34322977,0.00084,0,0.0153,0.0096,0.0861,0.0911
sa546472,Breyvil,Valera,2b,21,SLN,0.2,1,0,0.0429,0.0429,0.0841,0.006,0.0061,0.0074,0.9376,0.2476,0.1956,0.0415,0.0059,0.0047,0.2640785,0.2965,0.33607082,0.00096,0,0.0205,0.0137,0.0843,0.0826
sa547780,Robelys,Reyes,2b,23,SLN,0.2,1,0.001,0.0319,0.0329,0.1343,0.008,0.0061,0.0074,0.9456,0.1888,0.1587,0.0222,0.0027,0.0052,0.19966159,0.2297,0.24534687,0.0012,0,0.0239,0.0152,0.0663,0.0663
sa549480,Trevor,Martin,2b,22,SLN,0.2,1,0.001,0.0259,0.0269,0.2062,0.009,0.0061,0.0074,0.9506,0.1957,0.1562,0.0272,0.0029,0.0094,0.20586998,0.2316,0.27025037,0.00108,0,0.0106,0.0067,0.0698,0.0736
sa546565,Ronald,Torreyes,2b,21,HOU,0.2,1,0.001,0.0487,0.0497,0.0857,0.01,0.0067,0.0079,0.9257,0.2359,0.1761,0.0423,0.0087,0.0088,0.25483418,0.2956,0.34784487,0.00096,0,0.0171,0.0101,0.0989,0.0921
sa546693,Mike,Martinez,1B,24,HOU,0.2,1,0,0.0325,0.0325,0.2418,0.009,0.0067,0.0079,0.944,0.1597,0.1225,0.0185,0.0017,0.0169,0.16917373,0.2012,0.24597458,0.00108,0,0.0107,0.0059,0.0738,0.0778
sa547835,Jose,Solano,2b,22,HOU,0.2,1,0,0.0284,0.0284,0.2138,0.008,0.0067,0.0079,0.949,0.1705,0.1384,0.0206,0.0022,0.0093,0.1796628,0.2069,0.23540569,0.00108,0,0.0255,0.0146,0.0712,0.0705
sa547836,Yonathan,Mejia,1B,21,HOU,0.2,1,0.001,0.0244,0.0254,0.1824,0.007,0.0067,0.0079,0.9531,0.1831,0.1468,0.0232,0.0018,0.0112,0.19210996,0.2155,0.25537719,0.00096,0,0.0171,0.0096,0.0748,0.0764
sa548171,Delino,Deshields,2b,21,HOU,0.2,1,0.002,0.0659,0.0679,0.2131,0.009,0.0067,0.0079,0.9085,0.1976,0.1521,0.0277,0.0083,0.0095,0.21750138,0.2745,0.29763346,0.00096,0,0.0689,0.0357,0.0946,0.0807
sa549272,Tyler,Burnett,1B,25,HOU,0.2,1,0,0.0497,0.0497,0.2016,0.007,0.0067,0.0079,0.9287,0.1801,0.1376,0.0253,0.0023,0.015,0.19392699,0.2368,0.27468504,0.00096,0,0.0219,0.0121,0.0834,0.0816
sa549500,William,Beckwith,1B,23,ATL,0.2,1,0.002,0.0521,0.0541,0.25,0.011,0.0061,0.0074,0.9214,0.1902,0.1333,0.0298,0.0019,0.0251,0.20642501,0.2553,0.32450619,0.0012,0,0.0219,0.0142,0.0868,0.0927
sa548441,Jesus,Valdez,1B,22,LAN,0.2,1,0.001,0.0319,0.0329,0.2475,0.009,0.0061,0.0074,0.9446,0.1749,0.1342,0.0234,0.0018,0.0154,0.18515774,0.2168,0.26254499,0.00108,0,0.0086,0.0053,0.0698,0.076
sa549071,James,Mcdonald,2b,22,LAN,0.2,1,0,0.0425,0.0425,0.2209,0.008,0.0061,0.0074,0.936,0.1803,0.1414,0.0272,0.0027,0.009,0.19262821,0.2308,0.25630342,0.00108,0,0.0159,0.0101,0.0692,0.0698
sa547007,Bryan,Haar,1B,24,MIN,0.2,1,0,0.0357,0.0357,0.2417,0.008,0.0067,0.0079,0.9417,0.1921,0.1426,0.0297,0.0035,0.0162,0.20399278,0.2358,0.29446745,0.00108,0,0.0219,0.0125,0.0849,0.0868
sa548299,Eddie,Rosario,2b,22,MIN,0.2,1,0.002,0.0466,0.0486,0.1796,0.005,0.0067,0.0079,0.9318,0.2357,0.1683,0.0464,0.007,0.0141,0.25295128,0.2893,0.36327538,0.00108,0,0.0252,0.0164,0.1009,0.0985
sa546540,Jose,Osuna,1B,21,PIT,0.2,1,0.001,0.0393,0.0403,0.1585,0.006,0.0061,0.0074,0.9402,0.201,0.1489,0.0357,0.0018,0.0145,0.2137843,0.2473,0.30174431,0.00096,0,0.0207,0.0134,0.0785,0.0826
sa548192,Stetson,Allie,1B,23,PIT,0.2,1,0.002,0.0633,0.0653,0.2804,0.007,0.0061,0.0074,0.9142,0.1797,0.13,0.0307,0.0017,0.0174,0.1965653,0.252,0.29107416,0.0012,0,0.0119,0.0075,0.0792,0.0803
sa549213,Matthew,Curry,1B,25,PIT,0.2,1,0.002,0.0671,0.0691,0.248,0.007,0.0061,0.0074,0.9104,0.2136,0.1417,0.0442,0.0043,0.0234,0.23462214,0.2897,0.36972759,0.00096,0,0.0122,0.008,0.0952,0.0988
sa549293,Kelson,Brown,2b,26,PIT,0.2,1,0.001,0.0527,0.0537,0.152,0.01,0.0061,0.0074,0.9227,0.2281,0.1736,0.044,0.0037,0.0068,0.24720928,0.2918,0.32502438,0.00084,0,0.0178,0.011,0.0835,0.0799
sa549549,Kevin,Mort,2b,26,PIT,0.2,1,0,0.0393,0.0393,0.1449,0.008,0.0061,0.0074,0.9392,0.1904,0.1572,0.026,0.0022,0.0049,0.20272572,0.2377,0.25063884,0.00084,0,0.0145,0.0094,0.0671,0.0661
sa546620,Adrian,Williams,2b,23,MIL,0.2,1,0,0.0584,0.0584,0.2506,0.007,0.0061,0.0074,0.9211,0.1937,0.1425,0.0387,0.0037,0.0087,0.21029204,0.2591,0.28856802,0.0012,0,0.0213,0.0139,0.0768,0.0728
sa547970,Yonki,Hernandez,2b,23,MIL,0.2,1,0,0.041,0.041,0.227,0.009,0.0061,0.0074,0.9365,0.1631,0.1339,0.0195,0.0027,0.007,0.1741591,0.2131,0.22317138,0.0012,0,0.0216,0.0136,0.0626,0.0609
sa547974,Juan,De Leon,1B,22,MIL,0.2,1,0,0.0359,0.0359,0.3252,0.01,0.0061,0.0074,0.9406,0.145,0.1129,0.0177,0.0017,0.0127,0.15415692,0.1909,0.21709547,0.00108,0,0.0075,0.0047,0.0604,0.0634
sa549602,Gregory,Hopkins,2b,25,MIL,0.2,1,0.001,0.0297,0.0307,0.1999,0.007,0.0061,0.0074,0.9488,0.1959,0.1501,0.0335,0.0017,0.0105,0.20647133,0.2336,0.278457,0.00096,0,0.015,0.01,0.0716,0.0741
sa548449,A.J.,Kirby-Jones,1B,25,SDN,0.2,1,0.001,0.081,0.082,0.2885,0.007,0.0061,0.0074,0.8975,0.184,0.1216,0.0335,0.0034,0.0255,0.20501393,0.273,0.3351532,0.00096,0,0.007,0.0046,0.09,0.0929
sa549273,Wesley,Cunningham,1B,26,SDN,0.2,1,0.001,0.047,0.048,0.2001,0.008,0.0061,0.0074,0.9305,0.1866,0.1419,0.0263,0.0025,0.0159,0.20053735,0.2426,0.28543794,0.00084,0,0.015,0.0098,0.0758,0.0794
sa547898,Gioskar,Amaya,2b,21,CHN,0.2,1,0,0.0511,0.0511,0.2319,0.01,0.0061,0.0074,0.9253,0.2193,0.1613,0.0407,0.0073,0.01,0.23700421,0.2804,0.32919053,0.00096,0,0.0231,0.0154,0.0823,0.0808
sa549485,Roderick,Shoulders,1B,22,CHN,0.2,1,0.002,0.0604,0.0624,0.3,0.006,0.0061,0.0074,0.9181,0.1679,0.12,0.0256,0.0013,0.021,0.18287768,0.2363,0.28221327,0.00108,0,0.0043,0.0027,0.0762,0.0802
sa547020,Rusbel,Farinez,2b,22,CIN,0.2,1,0.001,0.036,0.037,0.1407,0.009,0.0061,0.0074,0.9405,0.1808,0.1502,0.0228,0.0023,0.0055,0.19223817,0.2268,0.23891547,0.00108,0,0.02,0.0134,0.0639,0.0633
sa547903,Robert,Ramirez,2b,21,CIN,0.2,1,0,0.029,0.029,0.2639,0.007,0.0061,0.0074,0.9505,0.1642,0.1307,0.0224,0.0034,0.0076,0.17275118,0.2002,0.22735402,0.00096,0,0.0176,0.0118,0.0595,0.062
sa549382,Robert,Maddox,1B,25,CIN,0.2,1,0.002,0.029,0.031,0.2398,0.008,0.0061,0.0074,0.9475,0.1777,0.1273,0.0239,0.0024,0.0241,0.18754617,0.2167,0.29414248,0.00096,0,0.0106,0.0066,0.0758,0.0868
sa546833,Jeff,Reynolds,2b,24,NYN,0.2,1,0,0.0389,0.0389,0.209,0.01,0.0061,0.0074,0.9376,0.1777,0.1448,0.0239,0.0014,0.0076,0.18952645,0.2266,0.24232082,0.00108,0,0.0104,0.0069,0.0635,0.0645
sa547831,Pedro,Rondon,2b,22,NYN,0.2,1,0,0.0439,0.0439,0.1728,0.009,0.0061,0.0074,0.9336,0.1634,0.1366,0.0196,0.0016,0.0056,0.17502142,0.2163,0.21743787,0.00108,0,0.0203,0.0129,0.06,0.0588
sa548085,Yeixon,Ruiz,2b,23,NYN,0.2,1,0,0.0319,0.0319,0.18,0.008,0.0061,0.0074,0.9465,0.172,0.1457,0.0199,0.0017,0.0047,0.18172213,0.2119,0.22123613,0.0012,0,0.0167,0.0104,0.0584,0.0591
sa549524,Brandon,Brown,2b,26,NYN,0.2,1,0,0.0399,0.0399,0.2198,0.008,0.0061,0.0074,0.9386,0.1721,0.1342,0.0247,0.0019,0.0113,0.18335819,0.22,0.24984019,0.00084,0,0.0179,0.0116,0.0658,0.0686
sa545418,Ross,Wilson,2b,25,MIA,0.2,1,0,0.0617,0.0617,0.2065,0.012,0.0061,0.0074,0.9128,0.2056,0.1557,0.037,0.0059,0.007,0.22524102,0.2793,0.30170903,0.00096,0,0.0144,0.0092,0.0769,0.0721
sa546838,Ryan,Rieger,1B,23,MIA,0.2,1,0.002,0.0637,0.0657,0.1934,0.006,0.0061,0.0074,0.9148,0.1901,0.1463,0.0283,0.0037,0.0118,0.20780498,0.2618,0.28552689,0.0012,0,0.0108,0.0067,0.075,0.0733
sa547818,Rodrigo,Vigil,2b,21,MIA,0.2,1,0,0.0344,0.0344,0.1479,0.009,0.0061,0.0074,0.9431,0.2001,0.1585,0.031,0.0035,0.0072,0.21217262,0.2435,0.2754745,0.00096,0,0.012,0.0076,0.0687,0.0696
sa549425,Aaron,Dudley,1B,26,MIA,0.2,1,0.003,0.0607,0.0637,0.1961,0.008,0.0061,0.0074,0.9148,0.2139,0.1523,0.0404,0.0039,0.0173,0.2338216,0.2856,0.34324443,0.00084,0,0.0113,0.0071,0.0862,0.0871
sa549427,Alfredo,Lopez,2b,24,MIA,0.2,1,0.001,0.0637,0.0647,0.144,0.009,0.0061,0.0074,0.9128,0.2315,0.181,0.0411,0.0039,0.0055,0.25361525,0.3052,0.32526293,0.00108,0,0.0235,0.0152,0.0815,0.0753
sa549558,Viosergy,Rosa,1B,24,MIA,0.2,1,0.001,0.0627,0.0637,0.2424,0.008,0.0061,0.0074,0.9148,0.1664,0.1264,0.025,0.0017,0.0133,0.18189768,0.2381,0.25655881,0.00108,0,0.0062,0.0039,0.0698,0.0692
sa545470,Adelaido,Martinez,2b,25,FA,0.2,1,0,0.025,0.025,0.1714,0.009,0.0061,0.0074,0.9525,0.2048,0.1611,0.0313,0.0038,0.0086,0.21501312,0.2388,0.28293963,0.00096,0,0.0158,0.0104,0.0726,0.0758
sa546568,Jordan,Galvez,2b,22,FA,0.2,1,0,0.028,0.028,0.1538,0.009,0.0061,0.0074,0.9495,0.1818,0.1513,0.0225,0.0023,0.0056,0.19146919,0.2188,0.23759874,0.00108,0,0.0198,0.014,0.0641,0.0652
sa546815,Carlos,Esqueda,2b,22,FA,0.2,1,0,0.04,0.04,0.1796,0.011,0.0061,0.0074,0.9355,0.1704,0.1404,0.0226,0.0022,0.0053,0.18214858,0.2214,0.22811331,0.00108,0,0.0233,0.0158,0.0643,0.0625
sa547808,Jeffry,Puente,2b,22,FA,0.2,1,0,0.04,0.04,0.1678,0.009,0.0061,0.0074,0.9375,0.1673,0.1371,0.0216,0.0024,0.0062,0.17845333,0.2163,0.22645333,0.00108,0,0.0214,0.0137,0.0641,0.063
sa547810,Cristian,Paulino,2b,22,FA,0.2,1,0,0.029,0.029,0.1764,0.009,0.0061,0.0074,0.9485,0.1783,0.1455,0.0235,0.0024,0.0069,0.18798102,0.2163,0.23964154,0.00108,0,0.0235,0.0144,0.0652,0.0663
sa547817,Carlos,Duran,1B,22,FA,0.2,1,0,0.031,0.031,0.141,0.009,0.0061,0.0074,0.9465,0.1755,0.1392,0.0222,0.002,0.0121,0.18541997,0.2155,0.25145272,0.00108,0,0.0096,0.0062,0.0683,0.0727
sa547992,Alexander,Mercedes,2b,22,FA,0.2,1,0.001,0.036,0.037,0.1119,0.009,0.0061,0.0074,0.9405,0.1905,0.1595,0.0225,0.0044,0.0041,0.20255183,0.2365,0.24891015,0.00108,0,0.0292,0.0197,0.068,0.0662
sa548051,Cristhofer,Martinez,2b,21,FA,0.2,1,0,0.041,0.041,0.1922,0.008,0.0061,0.0074,0.9375,0.1618,0.1309,0.0213,0.0029,0.0067,0.17258667,0.2108,0.22293333,0.00096,0,0.0147,0.0093,0.063,0.0625
sa548072,Jose,Javier,2b,21,FA,0.2,1,0,0.036,0.036,0.1695,0.009,0.0061,0.0074,0.9415,0.1768,0.145,0.0223,0.0025,0.0069,0.18778545,0.2218,0.23866171,0.00096,0,0.0193,0.0124,0.0658,0.066
sa548643,Robinson,Torres,2b,22,FA,0.2,1,0.001,0.028,0.029,0.1478,0.01,0.0061,0.0074,0.9475,0.1835,0.1524,0.0232,0.0022,0.0056,0.19366755,0.2225,0.24042216,0.00108,0,0.0208,0.0131,0.0653,0.0657
sa549116,Ulises,Montilla,2b,22,FA,0.2,1,0.001,0.039,0.04,0.1361,0.008,0.0061,0.0074,0.9385,0.1865,0.1523,0.0258,0.0027,0.0056,0.19872136,0.2345,0.24976026,0.00108,0,0.016,0.0106,0.0682,0.0672
sa549228,Rodolfo,Penalo,2b,21,FA,0.2,1,0.001,0.04,0.041,0.1508,0.009,0.0061,0.0074,0.9365,0.1764,0.1468,0.0211,0.003,0.0055,0.18836092,0.2264,0.23491725,0.00096,0,0.0385,0.0261,0.0663,0.0642
sa549369,Albertin,Chavez,2b,22,FA,0.2,1,0,0.034,0.034,0.1406,0.009,0.0061,0.0074,0.9435,0.1802,0.15,0.0225,0.0022,0.0056,0.19099099,0.2232,0.23741388,0.00108,0,0.0181,0.0122,0.0651,0.065
sa579638,Barrett,Serrato,1B,23,TEX,0.2,1,0.001,0.066,0.067,0.2541,0.007,0.0067,0.0079,0.9114,0.2032,0.1393,0.0395,0.0034,0.0209,0.2229537,0.2772,0.3424402,0.0012,0,0.0148,0.0083,0.1044,0.1011
sa550159,Ben,Waldrip,1B,24,COL,0.2,1,0,0.0292,0.0292,0.2556,0.007,0.0061,0.0074,0.9503,0.1797,0.1344,0.024,0.0021,0.0191,0.18909818,0.2159,0.27896454,0.00108,0,0.0119,0.0076,0.0759,0.083
sa578145,Jordan,Ribera,1B,25,COL,0.2,1,0,0.0403,0.0403,0.243,0.006,0.0061,0.0074,0.9402,0.1923,0.1353,0.0334,0.0036,0.02,0.20453095,0.2386,0.31152946,0.00096,0,0.0082,0.0053,0.0838,0.0894
sa580432,Patrick,Hutcheson,2b,24,COL,0.2,1,0.001,0.0262,0.0272,0.237,0.007,0.0061,0.0074,0.9523,0.1715,0.1431,0.0213,0.0022,0.0049,0.18009031,0.2057,0.22251391,0.00108,0,0.0188,0.0116,0.0627,0.0618
sa597082,Miguel,Dilone,2b,20,COL,0.2,1,0.001,0.0433,0.0443,0.1665,0.007,0.0061,0.0074,0.9352,0.1863,0.1511,0.024,0.0033,0.0079,0.19920873,0.2376,0.25727117,0.00084,0,0.0235,0.0163,0.0733,0.0707
sa578040,Travis,Shaw,1B,24,BOS,0.2,1,0.003,0.0925,0.0955,0.2217,0.008,0.0067,0.0079,0.8819,0.2016,0.1245,0.0484,0.0043,0.0244,0.22859735,0.3051,0.37623313,0.00108,0,0.0149,0.0081,0.1164,0.1084
sa597152,Deiner,Lopez,2b,20,BOS,0.2,1,0,0.0344,0.0344,0.2075,0.01,0.0067,0.0079,0.941,0.175,0.144,0.024,0.0027,0.0043,0.18597237,0.2194,0.23092455,0.00084,0,0.03,0.0172,0.0756,0.0684
sa577787,Jordan,Leyland,1B,24,TOR,0.2,1,0,0.0497,0.0497,0.2424,0.007,0.0067,0.0079,0.9287,0.1766,0.1348,0.0251,0.0025,0.0141,0.19015829,0.2333,0.26800904,0.00108,0,0.0132,0.0074,0.0844,0.0815
sa549668,Dominic,Ficociello,2b,22,DET,0.2,1,0.002,0.0335,0.0355,0.2203,0.008,0.0067,0.0079,0.9419,0.1823,0.1442,0.0269,0.0026,0.0086,0.19354496,0.2258,0.25501646,0.00108,0,0.024,0.0132,0.0799,0.0765
sa549952,Clay,Jones,1B,26,DET,0.2,1,0.001,0.0424,0.0434,0.1827,0.008,0.0067,0.0079,0.934,0.1952,0.1488,0.0277,0.003,0.0157,0.20899358,0.2466,0.29550321,0.00084,0,0.0192,0.0105,0.0905,0.09
sa578013,Devon,Travis,2b,23,DET,0.2,1,0.001,0.0454,0.0464,0.1302,0.009,0.0067,0.0079,0.93,0.241,0.1829,0.0352,0.0045,0.0183,0.25913978,0.2964,0.3655914,0.0012,0,0.0223,0.0118,0.1076,0.1065
sa596288,Harold,Castro,2b,20,DET,0.2,1,0,0.0266,0.0266,0.2153,0.007,0.0067,0.0079,0.9518,0.2019,0.1635,0.0288,0.0037,0.0059,0.2121244,0.2355,0.26875394,0.00084,0,0.029,0.0162,0.0814,0.0778
sa549612,Brandon,Decker,1B,26,LAA,0.2,1,0,0.0398,0.0398,0.2281,0.008,0.0067,0.0079,0.9376,0.1763,0.1322,0.0235,0.0024,0.0181,0.18803328,0.2241,0.27602389,0.00084,0,0.0176,0.01,0.0847,0.0867
sa551247,Steven,Mateo,1B,21,LAA,0.2,1,0.001,0.0495,0.0505,0.2484,0.009,0.0067,0.0079,0.9259,0.1551,0.1238,0.0196,0.0014,0.0103,0.16751269,0.2146,0.2250783,0.00096,0,0.025,0.0144,0.0755,0.07
sa577718,C.J.,Cron,1B,24,LAA,0.2,1,0.004,0.0291,0.0331,0.1542,0.013,0.0067,0.0079,0.9393,0.2455,0.165,0.0485,0.0021,0.0299,0.26136485,0.2916,0.4129671,0.00108,0,0.0133,0.0077,0.1155,0.1237
sa549626,Ji-Man,Choi,1B,23,SEA,0.2,1,0.004,0.072,0.076,0.1676,0.011,0.0067,0.0079,0.8984,0.2252,0.1474,0.0475,0.0048,0.0255,0.25066785,0.3122,0.39937667,0.0012,0,0.0114,0.0066,0.1171,0.114
sa550014,Taylor,Ard,1B,24,SEA,0.2,1,0,0.0434,0.0434,0.1628,0.008,0.0067,0.0079,0.934,0.1854,0.1397,0.0292,0.0023,0.0143,0.19850107,0.2368,0.28072805,0.00108,0,0.0098,0.0054,0.0858,0.0848
sa550346,Patrick,Brady,2b,26,SEA,0.2,1,0,0.0513,0.0513,0.1833,0.007,0.0067,0.0079,0.9271,0.2182,0.1541,0.0449,0.0047,0.0145,0.23535757,0.2765,0.3408478,0.00084,0,0.0237,0.0148,0.1002,0.0963
sa577980,Dan,Paolini,2b,24,SEA,0.2,1,0,0.074,0.074,0.1657,0.008,0.0067,0.0079,0.9035,0.2086,0.1421,0.044,0.0039,0.0187,0.23087991,0.2906,0.35041505,0.00108,0,0.0128,0.0075,0.1059,0.1
