steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
5496,Francisco,Peguero,RF,26,BAL,19.44,80.6,0.081,2.5801,2.6607,14.2528,0.564,0.521,0.5822,76.2719,20.8367,15.856,3.3221,0.5973,1.0613,0.27318973,0.29852854,0.37415221,0.058032,-0.635374123871566,0.9921,0.5342,8.0859,7.5869
5665,Yamaico,Navarro,SS,26,BAL,0.2,1,0.001,0.084,0.085,0.1814,0.006,0.0067,0.0076,0.8947,0.2148,0.1472,0.0395,0.0044,0.0236,0.24008047,0.3058,0.37308595,0.00095,0,0.0184,0.0105,0.1076,0.1014
5930,Nick,Markakis,RF,30,BAL,129.6,580.6,3.484,47.6257,51.1093,65.4781,4.064,2.5209,4.209,518.6965,145.6049,102.6713,29.2465,1.2919,12.3951,0.2807131,0.34581157,0.41376875,0.43545,-5.00661965052423,3.1234,1.7722,69.6595,61.6133
6368,Adam,Jones,CF,28,BAL,137.7,601.4,1.804,25.8692,27.6734,113.6936,7.818,0.9935,4.2193,560.6957,154.8389,98.5097,29.0914,1.4216,25.8162,0.27615496,0.31647872,0.47123975,1.972592,-7.47100779367337,9.8505,5.6377,74.6573,87.8101
7095,Chris,Dickerson,OF,32,BAL,0.2,1,0.001,0.088,0.089,0.2608,0.007,0.0069,0.0077,0.8894,0.2231,0.1511,0.0455,0.005,0.0215,0.25084327,0.3191,0.38576568,0.00007,0,0.0282,0.0128,0.1096,0.1011
7215,David,Lough,LF,28,BAL,113.4,477.7,1.433,21.0261,22.4592,68.0404,4.299,3.033,3.4129,444.4956,122.6157,87.1169,21.01,5.051,9.4377,0.27585357,0.31269395,0.40954444,0.520693,5.00555643516271,10.8917,6.0209,52.8327,49.6848
7389,David,Adams,3B,27,BAL,11.34,46.2,0,3.4662,3.4662,9.2133,0.554,0.2664,0.3478,41.5652,10.2818,7.0735,2.0868,0.2218,0.8996,0.24736558,0.3095671,0.37317034,0.021252,-0.069879703498315,0.2373,0.1543,4.7424,4.5844
7888,Ryan,Flaherty,2B,27,BAL,85.86,338.8,1.694,19.6572,21.3512,74.6036,3.388,2.5334,2.6582,308.8692,72.7464,47.3492,13.9982,0.9878,10.4112,0.23552494,0.2877379,0.3883644,0.193116,-0.516294339335825,3.0552,1.8331,36.5352,37.5697
828,Nick,Johnson,1B,35,BAL,0.2,1,0.002,0.089,0.091,0.2499,0.013,0.0062,0.0075,0.8823,0.2012,0.1347,0.0381,0.0031,0.0252,0.22804035,0.3052,0.36382183,-0.00233,0,0.0141,0.0089,0.1054,0.0996
8471,Xavier,Avery,OF,24,BAL,0.2,1,0,0.08,0.08,0.2234,0.007,0.0067,0.0071,0.8992,0.2202,0.1602,0.0412,0.0056,0.0131,0.24488434,0.3072,0.34675267,0.00142,0,0.0415,0.0221,0.1072,0.0846
8631,Cord,Phelps,1B,27,BAL,19.44,81.1,0.162,6.4091,6.5713,15.1019,0.406,0.4766,0.6016,73.0449,17.3488,11.9688,3.6517,0.2667,1.4616,0.23750871,0.29995191,0.35483244,0.080289,1.65673402622281,1.085,0.7857,8.2796,7.6441
9272,Chris,Davis,1B,28,BAL,145.8,620,8.06,47.7566,55.8166,179.5249,6.82,1.9242,4.7937,550.6455,147.7588,80.4912,29.1055,0.9461,37.216,0.26833743,0.33934742,0.52738922,0.403,0.784561727307895,3.4669,2.1887,86.1562,98.8602
9414,Quintin,Berry,CF,29,BAL,16.2,70.7,0.071,6.153,6.2237,16.9577,0.778,0.4643,0.5123,62.722,14.3953,10.9901,2.3838,0.3434,0.678,0.22950958,0.30264498,0.3108941,0.101808,-1.27645870371722,3.7851,1.472,7.4517,5.3294
9542,Steve,Clevenger,C,28,BAL,7.533,30.5,0.061,2.2578,2.3188,4.5035,0.152,0.1746,0.2273,27.6268,7.1455,4.9871,1.548,0.0835,0.527,0.25864378,0.31528852,0.37795184,-0.008845,-0.19962810500194,0.1876,0.122,3.1473,3.0072
9957,Steve,Pearce,LF,31,BAL,81,329,2.632,29.6203,32.2523,63.5499,4.277,1.9661,2.5109,287.9937,72.8256,46.8794,15.5352,0.8091,9.6019,0.2528722,0.33238571,0.4124559,0.2303,-0.274649160686966,3.3279,2.0311,38.4416,36.8223
5000,Stephen,Vogt,C,29,OAK,30.699,121.5,0.364,8.311,8.6755,19.3136,0.486,0.8905,0.9461,110.5019,27.4841,18.8104,5.4672,0.6983,2.5082,0.24872061,0.30160988,0.37893014,0.04617,0.153465015538272,0.7366,0.427,12.7769,12.5937
5038,Josh,Donaldson,3B,28,OAK,145.8,620.5,1.241,56.8004,58.0414,107.5913,5.584,2.3623,4.554,549.9578,146.7893,91.9411,31.1294,2.1561,21.5627,0.26691012,0.33910508,0.44897809,0.94316,9.10802678989735,5.5127,3.1961,75.8449,78.6755
5887,John,Jaso,C,30,OAK,83.997,357.9,0.358,46.8029,47.1608,57.1494,3.221,2.0461,2.5876,302.8844,73.2811,50.7891,15.8961,0.927,5.6689,0.24194412,0.34552361,0.35669681,-0.146739,-1.83352382708438,3.4097,1.918,40.1288,32.4188
5928,Daric,Barton,1B,28,OAK,89.1,369.1,0.738,50.4953,51.2335,55.0869,2.953,2.2554,2.7637,309.8946,76.7118,52.3764,17.4779,0.9793,5.8782,0.24754158,0.35464183,0.36716645,0.254679,6.7555678029097,2.413,1.4355,41.3631,34.2444
6582,Nate,Freiman,1B,27,OAK,32.4,135.1,0.27,8.4259,8.6961,23.0096,1.486,0.6435,1.029,123.2453,31.7606,21.405,6.0435,0.4802,3.832,0.25770232,0.3104567,0.40780947,-0.116186,0.192338191715885,0.6057,0.3792,14.8403,15.6527
6601,Luke,Montz,C,30,OAK,0.2,1,0.005,0.0845,0.0895,0.2534,0.008,0.0061,0.0074,0.8889,0.1821,0.108,0.038,0.0015,0.0346,0.20485994,0.2796,0.3677579,0.00045,0,0.0086,0.0056,0.1076,0.1081
6867,Derek,Norris,C,25,OAK,60.264,245.6,0.491,26.188,26.6792,54.0054,2.21,1.5719,1.8756,213.263,48.9994,29.8174,10.3923,0.5702,8.2194,0.22976044,0.31713599,0.39946076,0.194024,-0.291585267813518,3.4604,1.9046,28.2834,27.8718
7290,Jake,Elmore,SS,27,OAK,8.1,33.5,0.034,3.0329,3.0664,4.4753,0.302,0.2355,0.2484,29.6482,7.4316,5.5939,1.3708,0.2022,0.2646,0.2506594,0.32238806,0.33730547,0.022445,-0.327288538930768,1.1685,0.7041,3.4831,2.7786
7423,Shane,Peterson,1B,26,OAK,8.1,33.4,0.1,3.3598,3.46,7.4918,0.234,0.2147,0.251,29.2405,6.8972,4.8526,1.3238,0.1034,0.6175,0.23587832,0.3171018,0.35158086,0.02505,0.049317491876708,0.7017,0.3519,3.5061,3.1204
7927,Eric,Sogard,2B,28,OAK,72.9,286.6,0.86,20.7576,21.6174,35.6538,2.293,2.1803,2.218,258.2915,66.4661,48.9804,12.7903,1.5348,3.1606,0.2573298,0.3153402,0.35544259,0.091712,0.49684909229629,7.7616,3.9452,30.0213,26.1017
8254,Sam,Fuld,LF,32,OAK,8.1,33.5,0.034,2.9318,2.9653,5.1251,0.234,0.2219,0.2471,29.8313,6.8157,4.9999,1.097,0.3899,0.3288,0.22847479,0.29895522,0.32445116,0.06499,0.185204916238408,1.1724,0.5801,3.3576,2.7663
9571,Craig,Gentry,CF,30,OAK,81,322.4,1.29,23.6748,24.9644,54.5852,6.448,2.2319,2.4751,286.2806,73.2269,55.6159,12.4477,2.2845,2.8788,0.25578715,0.32456359,0.34539539,0.825344,6.68358334590081,16.7682,6.3603,34.0525,28.0545
5275,Francisco,Cervelli,C,28,NYA,22.599,90.8,0.182,7.8213,8.0029,18.0482,1.362,0.5635,0.6902,80.1814,18.9807,13.8885,3.4572,0.2493,1.3858,0.23672198,0.31217621,0.33790879,0.051756,-0.553947784215253,1.2585,0.6927,9.123,8.1483
5491,Austin,Romine,C,25,NYA,6.0264,23.5,0.024,1.5241,1.5476,4.8658,0.164,0.1794,0.181,21.4274,5.0201,3.5167,0.9683,0.0426,0.4925,0.23428414,0.28645532,0.35240393,0.024675,-0.054782343016418,0.3554,0.1673,2.4101,2.291
5503,Corban,Joseph,2b,25,NYA,0.2,1,0.002,0.0882,0.0902,0.1632,0.006,0.006,0.0074,0.8904,0.2249,0.1497,0.0501,0.0037,0.0215,0.25258311,0.3211,0.38971249,0.00096,0,0.0069,0.0048,0.1087,0.1039
589,Carlos,Beltran,RF,37,NYA,137.7,609.1,6.091,46.9112,53.0022,105.0132,3.046,2.3488,4.3984,546.3051,153.2316,96.0984,29.0425,2.3778,25.7128,0.28048722,0.34358857,0.48355397,-0.968469,-3.05122362494369,4.8461,2.7259,81.9643,85.1389
6073,Brendan,Ryan,SS,32,NYA,56.7,224,0.448,16.3439,16.7919,44.1109,2.464,1.704,1.7271,201.3131,43.5917,32.0604,8.9297,0.598,2.0035,0.21653683,0.28056964,0.29669107,0.34496,2.86698226784711,4.351,2.0008,20.7993,17.3999
6732,Zoilo,Almonte,LF,25,NYA,8.1,34,0.068,2.1707,2.2387,6.4201,0.204,0.1631,0.2543,31.14,8.09,5.4827,1.4887,0.0859,1.0327,0.25979448,0.30978529,0.41260758,-0.00578,0.151697371642237,0.5709,0.3353,3.8117,3.9689
6848,Eduardo,Nunez,3B,27,NYA,24.3,99,0.297,5.7185,6.0155,14.3975,0.693,0.6337,0.7424,90.9154,23.5309,17.3535,4.2343,0.6429,1.3003,0.25882194,0.30544848,0.36244685,0.07326,-1.4073993605696,3.8128,1.6812,10.1424,9.3719
826,Derek,Jeter,SS,40,NYA,89.1,412.3,0.825,28.4116,29.2362,56.5437,3.298,3.5899,2.6762,373.4993,104.2237,81.6631,16.2967,0.8778,5.386,0.27904657,0.33169512,0.37064032,-0.267995,-8.18013616286875,5.8533,2.642,48.8725,33.9636
847,Alfonso,Soriano,RF,38,NYA,137.7,592.9,3.557,34.2476,37.805,147.4585,5.336,1.3011,4.1433,544.3144,126.7469,73.5942,27.0932,1.1921,24.8674,0.23285605,0.28653719,0.42406833,-1.494108,0.140104393951944,10.5797,6.1603,68.1658,79.9632
914,Brennan,Boesch,OF,29,NYA,0.2,1,0.003,0.0669,0.0699,0.2046,0.009,0.0048,0.0074,0.9089,0.2298,0.1481,0.0451,0.0046,0.032,0.25283309,0.3087,0.41819782,0.00037,0,0.0104,0.0059,0.1148,0.1181
96,Andruw,Jones,OF,37,NYA,0.2,1,0.002,0.0993,0.1013,0.2637,0.012,0.0053,0.0074,0.8739,0.1884,0.1113,0.0348,0.0022,0.0402,0.21558531,0.3017,0.39855819,-0.00289,0,0.0075,0.0042,0.1122,0.1186
9927,Brett,Gardner,LF,30,NYA,145.8,655.1,1.31,63.7313,65.0415,127.7922,7.206,5.7221,4.3275,572.8028,147.0469,104.8874,27.0755,6.4949,8.5891,0.2567147,0.3347495,0.37164536,2.443523,14.2419804287079,28.8414,10.7216,81.2598,53.4627
4962,Asdrubal,Cabrera,SS,28,CLE,119.88,531.2,2.125,36.4674,38.5922,97.3336,6.374,2.0548,3.854,480.3246,123.5115,80.7947,28.2878,1.4855,12.9436,0.25714173,0.31716434,0.40306326,0.324032,-10.635730491717,8.0808,4.2001,60.8422,58.627
5202,Vinny,Rottino,OF,34,CLE,0.2,1,0.005,0.0657,0.0707,0.1667,0.007,0.0056,0.0075,0.9091,0.2219,0.1608,0.0438,0.0027,0.0146,0.24408756,0.2996,0.34638654,-0.00053,0,0.0252,0.0129,0.0985,0.0925
5986,Mike,Aviles,SS,33,CLE,48.6,200.1,0,8.4385,8.4385,26.4186,1.201,1.3782,1.4984,187.5843,46.761,33.3922,9.0073,0.3302,4.0312,0.24927992,0.28186157,0.3652875,0.30015,-1.62046712362002,4.5263,2.3841,20.1731,20.1844
6035,David,Murphy,RF,32,CLE,113.4,462.6,3.238,35.8411,39.0793,65.1854,2.313,2.6749,3.4634,415.0695,108.8317,72.8745,22.4806,1.357,12.1196,0.26220115,0.32473843,0.41049776,0.41634,1.8273690972843,5.9167,3.3281,51.6179,51.9724
6387,Michael,Bourn,CF,31,CLE,132.84,617.3,1.235,50.2485,51.4831,136.0188,3.704,5.7713,3.8898,552.452,143.1009,106.4625,25.3169,5.6389,5.6826,0.25902866,0.32121821,0.35612759,2.981559,3.51052083828323,29.8011,10.5251,74.4231,45.3579
7571,Lonnie,Chisenhall,3B,25,CLE,121.5,483.5,0.967,28.4509,29.4179,87.3437,4.835,3.3882,3.7809,442.078,111.5638,69.7971,23.8657,1.5172,16.3838,0.25236225,0.30158573,0.42439411,0.44482,-1.28291888508763,3.2966,1.9113,54.492,59.3665
7610,Lou,Marson,C,28,CLE,0.2,1,0,0.1089,0.1089,0.221,0.007,0.0074,0.0077,0.869,0.184,0.1317,0.0396,0.0046,0.0081,0.21173763,0.2999,0.29585731,-0.00014,0,0.0207,0.0096,0.0945,0.0757
818,Jason,Giambi,1B,43,CLE,40.5,166,0.83,16.4429,17.2729,43.7578,2.158,0.8807,1.2488,144.4395,31.1806,19.488,6.2051,0.309,5.1785,0.21587308,0.30488855,0.37066869,-0.61254,-0.595932451353252,1.2406,0.7412,17.7782,17.7336
8265,Russ,Canzler,OF,28,CLE,0.2,1,0.004,0.0775,0.0815,0.2327,0.006,0.0043,0.0074,0.9008,0.2083,0.1383,0.0452,0.0033,0.0215,0.2312389,0.2958,0.36034636,0.00081,0,0.0048,0.0034,0.1,0.1006
9048,Ezequiel,Carrera,OF,27,CLE,0.2,1,0.001,0.0628,0.0638,0.1898,0.008,0.007,0.0074,0.9138,0.2224,0.1711,0.0351,0.0071,0.0091,0.2433793,0.2942,0.32720508,0.00107,0,0.0585,0.0259,0.0989,0.0829
9235,Juan,Diaz,SS,25,CLE,0.2,1,0.001,0.0569,0.0579,0.2523,0.006,0.0062,0.0075,0.9224,0.205,0.1482,0.0409,0.0017,0.0142,0.22224631,0.2689,0.31645707,0.00093,0,0.0068,0.0042,0.0886,0.0863
9331,Jason,Donald,SS,29,CLE,0.2,1,0.003,0.0579,0.0609,0.2479,0.012,0.0066,0.0074,0.9131,0.2054,0.146,0.0454,0.0045,0.0095,0.22494798,0.2783,0.3157376,0.00133,0,0.016,0.0084,0.0919,0.0807
9627,Yan,Gomes,C,26,CLE,105.462,422,0,24.832,24.832,93.1345,5.064,2.6511,3.232,386.2209,97.8042,62.2231,22.2597,1.5396,11.7818,0.25323384,0.30260711,0.41035713,0.14348,4.55019184602685,2.7605,1.5595,45.6472,48.5975
9776,Jason,Kipnis,2B,27,CLE,137.7,618,1.854,61.215,63.069,121.7217,4.326,2.439,4.5679,543.5981,141.6555,94.4243,28.4507,3.2816,15.4989,0.26058866,0.33826942,0.4105351,0.33372,-2.67627334137334,20.95,9.3684,75.9154,68.0756
4952,Ryan,Hanigan,C,33,TBA,82.863,326.6,7.512,27.3999,34.9117,36.9477,3.593,2.493,2.5991,283.0036,68.5145,53.0643,11.3898,0.6124,3.448,0.24209763,0.32767667,0.32322239,-0.111044,5.34990683765291,1.3914,0.8784,31.7027,27.5657
6589,Sean,Rodriguez,1B,29,TBA,61.56,256.1,0.512,19.2104,19.7226,59.7051,4.354,1.4786,1.8873,228.6578,52.5871,34.4546,11.2022,1.09,5.8402,0.22998166,0.29935064,0.3651299,0.542932,2.15897067851902,3.6806,1.9819,26.7443,25.5029
7185,Logan,Forsythe,LF,27,TBA,97.2,410.9,2.054,35.6888,37.7433,80.6634,5.342,2.5804,2.9517,362.2829,88.0102,62.241,15.0545,3.0849,7.6299,0.24293225,0.31904478,0.36469924,0.628677,-1.47298337115744,8.0896,4.1303,44.3638,38.7125
7435,Ben,Zobrist,2B,33,TBA,147.42,658,3.29,73.3867,76.6767,97.9565,4.606,2.5479,4.8204,569.349,150.0101,96.3804,34.7035,3.5427,15.3834,0.26347653,0.35150881,0.41793188,1.13176,6.66737015919253,10.0001,4.881,81.3266,72.6694
7949,Tim,Beckham,SS,24,TBA,0.2,1,0.001,0.0661,0.0671,0.2014,0.007,0.0055,0.0074,0.913,0.2133,0.157,0.0372,0.0078,0.0113,0.23362541,0.2874,0.32858708,0.00116,0,0.0217,0.0137,0.0922,0.0877
9060,James,Darnell,LF,27,TBA,8.1,33.3,0.067,2.6951,2.7617,6.3377,0.266,0.2029,0.2491,29.8199,7.1945,4.6786,1.3801,0.1486,0.9872,0.24126506,0.30697297,0.39682896,0.023643,-0.164534947203705,0.4746,0.2946,3.6811,3.7219
9368,Evan,Longoria,3B,28,TBA,145.8,640.4,8.966,62.5748,71.5404,136.1334,5.123,1.0285,4.5698,558.1381,146.701,82.4712,32.7984,2.2569,29.1745,0.26283997,0.34878888,0.4865045,0.653208,13.7443945581269,2.28,1.3506,84.6136,94.1918
9802,Will,Rhymes,2b,31,TBA,0.2,1,0.001,0.0799,0.0809,0.0929,0.006,0.0062,0.0073,0.8995,0.2228,0.1743,0.0353,0.0069,0.0063,0.24769316,0.3097,0.32329072,0.00082,0,0.0143,0.0089,0.0949,0.0809
5273,Sandy,Leon,DH,25,WAS,15.8436,64.3,0.257,4.9589,5.2161,10.9762,0.514,0.4452,0.4966,57.6276,12.8491,9.3234,2.6684,0.1636,0.6937,0.22296781,0.28894557,0.31106275,0.023148,-0.062309616019564,0.2891,0.1959,5.3216,5.1428
5476,Brandon,Laird,3B,26,WAS,8.1,34,0.034,1.5405,1.5745,6.5912,0.34,0.1436,0.2475,31.6944,8.0082,5.2477,1.6245,0.0471,1.0888,0.25266924,0.29184412,0.40995255,0.01156,-0.323228604465522,0.1052,0.0667,3.5165,4.0644
6885,Ian,Desmond,SS,28,WAS,126.36,540.6,2.162,31.7902,33.9526,114.3215,3.784,2.5481,3.9357,496.3794,134.3797,88.7869,28.4094,2.1541,15.0294,0.27071974,0.31838013,0.42746657,1.059576,-1.71142005386397,15.7838,7.3596,61.1139,62.1003
7244,Tyler,Moore,1B,27,WAS,55.242,224.6,0.449,14.0738,14.523,57.7355,1.572,1.2811,1.6442,205.5795,50.9694,30.4893,10.9474,0.5852,8.9475,0.24793036,0.29859484,0.43744488,-0.092086,-0.273453450497168,1.5811,0.8514,24.8711,28.683
7515,Jhonatan,Solano,C,28,WAS,9.0396,36.1,0.108,1.5661,1.6744,5.4599,0.253,0.2514,0.2783,33.6433,7.7805,5.6401,1.545,0.1121,0.4833,0.23126447,0.2689169,0.32694771,0.027075,-0.045226805188227,0.3555,0.2133,2.9632,3.1921
8066,Brett,Carroll,OF,31,WAS,0.2,1,0.002,0.0752,0.0772,0.2414,0.009,0.0064,0.0075,0.9,0.2038,0.1361,0.0391,0.0033,0.0252,0.22644444,0.29,0.36111111,0.00071,0,0.016,0.0095,0.0974,0.0993
8347,Denard,Span,CF,30,WAS,129.6,597.3,0,44.3374,44.3374,70.4878,2.389,5.4684,3.798,541.307,149.476,110.8247,27.4456,6.0945,5.1112,0.27613905,0.32848217,0.37768623,1.25433,1.4603765298854,16.8014,7.1664,71.0361,44.2544
9219,Danny,Espinosa,2B,27,WAS,78.084,329.1,1.316,20.3046,21.621,93.3297,5.924,1.8762,2.3401,297.3388,66.4283,42.583,14.6552,0.8986,8.2915,0.22340946,0.28554634,0.36239872,0.276444,1.63266270611913,5.8012,3.1237,32.3132,32.3298
9591,Jeff,Kobernus,3B,26,WAS,32.4,134,0.268,6.3298,6.5978,21.9053,0.938,0.9479,0.9777,124.5387,33.3752,26.518,5.4188,0.5067,0.9317,0.26799059,0.30530597,0.34208242,0.10854,0,9.1658,4.1372,12.9266,11.1093
sa199056,Manny,Mayorson,SS,31,WAS,0.2,1,0.001,0.0482,0.0492,0.1022,0.007,0.0061,0.0074,0.9303,0.2411,0.1902,0.0412,0.0038,0.0058,0.25916371,0.2973,0.33021606,0.00024,0,0.0182,0.0102,0.0855,0.0816
5133,Alexei,Ramirez,SS,32,CHA,142.56,616.2,1.849,26.4793,28.3279,69.5367,4.313,3.4297,4.5453,575.5837,153.7091,114.3516,27.6429,1.8937,9.8209,0.26704908,0.30241805,0.37284256,1.811628,1.620209991817,17.9808,9.3456,64.359,60.1223
5760,Avisail,Garcia,RF,23,CHA,129.6,530.2,0.53,22.2141,22.7443,108.3596,4.242,2.8814,3.8887,496.444,133.5744,98.6374,17.2717,3.9313,13.7339,0.26906237,0.30283044,0.40268449,1.002078,-2.99407484955287,10.7959,6.5608,55.4384,58.503
5913,Leury,Garcia,SS,23,CHA,19.44,81.6,0.082,4.2078,4.2894,18.9566,0.571,0.5442,0.598,75.5972,17.2567,13.2772,2.616,0.6655,0.6981,0.22827168,0.27104289,0.30818734,0.10608,-0.464954671793558,3.8862,1.9314,7.5455,6.3193
7226,Matt,Davidson,3B,23,CHA,19.44,79.6,0.239,6.4136,6.6524,21.2099,0.876,0.414,0.5967,71.0613,16.2275,10.0863,3.3848,0.1954,2.5609,0.22835918,0.29844095,0.38960306,0.085968,-0.07271027276662,0.4693,0.3013,8.5419,8.7833
8810,Blake,Tekotte,OF,27,CHA,0.2,1,0.002,0.0763,0.0783,0.2509,0.009,0.0066,0.0075,0.8986,0.198,0.1266,0.0437,0.0041,0.0235,0.22034276,0.2853,0.35644336,0.0002,0,0.0353,0.0216,0.1023,0.0978
9009,Conor,Gillaspie,3B,26,CHA,105.3,433.5,2.167,33.9967,36.1642,68.883,2.167,2.0692,3.1534,389.9458,97.762,67.5958,17.2531,2.6192,10.2939,0.25070664,0.31394048,0.38758002,0.429165,-3.28898095460998,2.2544,1.5927,45.0173,45.4002
9015,Gordon,Beckham,2B,27,CHA,97.2,398.2,0.796,27.806,28.6024,60.1123,4.778,2.9302,3.0326,358.8564,90.1007,60.747,19.7235,0.7633,8.867,0.25107731,0.31009819,0.3844209,0.473858,-0.42400675730229,4.3536,2.4917,43.9589,40.5302
9134,Tyler,Flowers,C,28,CHA,90.396,355.6,0.711,29.0335,29.7447,109.8596,4.978,2.6183,2.7689,315.4896,65.4343,38.937,13.2702,0.5508,12.6763,0.20740557,0.28165636,0.37349884,-0.192024,-0.913553281416172,3.4681,1.9171,37.8323,38.9068
9187,Jordan,Danks,RF,27,CHA,22.68,92.6,0.093,9.1522,9.2448,24.7556,0.556,0.5483,0.6976,81.5537,18.9185,12.7678,3.7306,0.3563,2.0639,0.23197599,0.31014363,0.36238086,0.035188,0.536824309490001,1.9211,1.0299,9.5934,8.9878
9308,Josh,Phegley,C,26,CHA,15.066,58.8,0.059,2.7163,2.7751,9.9193,0.529,0.4528,0.4584,54.5845,13.0348,8.9241,2.5202,0.1117,1.4787,0.23880039,0.27787245,0.37033224,0.04998,-0.205335886671954,0.5774,0.2909,5.981,6.1378
9871,Bryan,Anderson,C,27,CHA,0.2,1,0.002,0.0795,0.0815,0.2421,0.008,0.0067,0.0075,0.8963,0.1967,0.1337,0.0393,0.0028,0.021,0.21945777,0.2862,0.33995314,0.00048,0,0.0096,0.005,0.0979,0.0925
sa199134,Jared,Price,C,32,CHA,0.2,1,0.001,0.0655,0.0665,0.2753,0.009,0.0067,0.0079,0.9099,0.1886,0.1261,0.0362,0.0031,0.0232,0.20727552,0.2641,0.33036597,-0.00008,0,0.0199,0.0109,0.0987,0.0968
sa199234,Damaso,Espino,C,31,CHA,0.2,1,0.002,0.0709,0.0729,0.1535,0.007,0.0067,0.0079,0.9055,0.208,0.1612,0.0344,0.0021,0.0103,0.22970734,0.2879,0.30646052,0.00024,0,0.0108,0.0059,0.0942,0.0837
sa199533,Corey,Smith,3b,32,CHA,0.2,1,0.001,0.0569,0.0579,0.2336,0.007,0.0067,0.0079,0.9205,0.2047,0.1374,0.0389,0.0025,0.0259,0.22237914,0.2696,0.35448126,-0.00008,0,0.014,0.008,0.1024,0.1044
4964,Tony,Campana,CF,28,ARI,8,33.6,0.034,2.1147,2.1483,7.4511,0.168,0.2151,0.2452,30.8235,7.7857,6.3348,1.0498,0.2579,0.1432,0.25258974,0.30065476,0.31731958,0.068208,-0.240167807916341,2.4145,0.9814,3.1987,2.5422
5212,Alfredo,Marte,RF,25,ARI,12.8,51.6,0.103,2.7908,2.894,10.1413,0.619,0.3115,0.3849,47.3903,11.5816,7.7309,2.5282,0.1694,1.1532,0.24438756,0.29253101,0.37788957,0.054696,-0.070241118463361,0.6009,0.3484,5.0052,5.3642
5277,Tuffy,Gosewisch,C,30,ARI,11.416,42.8,0.042,2.0553,2.0971,7.4331,0.418,0.2914,0.3195,39.674,8.6397,5.7279,2.1132,0.1216,0.677,0.2177673,0.26062617,0.32835358,0.013376,0.024249748177703,0.3614,0.2253,3.6222,3.8116
550,Geoff,Blum,3b,41,ARI,0.2,1,0.003,0.0659,0.0689,0.198,0.009,0.0064,0.0075,0.9083,0.215,0.1505,0.0428,0.0042,0.0175,0.23670593,0.2929,0.35087526,-0.0023,0,0.0184,0.0103,0.0928,0.0943
6012,Didi,Gregorius,SS,24,ARI,10,37.7,0.196,3.0259,3.2221,6.8011,0.262,0.2336,0.2523,33.7305,7.459,5.3838,1.3334,0.2328,0.509,0.22113517,0.2902679,0.31974029,0.05886,0.130490626935338,0.28,0.2019,3.0969,3.0186
6104,Aaron,Hill,2B,32,ARI,146,638.5,3.777,47.5707,51.3477,85.7065,6.295,3.1852,4.6194,573.0527,153.1802,99.346,31.8874,2.9928,18.9539,0.26730561,0.33018465,0.43262129,0.346225,-1.28563921095535,7.9527,4.591,76.9798,72.2335
6220,Tyler,Graham,OF,30,ARI,0.2,1,0.001,0.059,0.06,0.2102,0.012,0.0061,0.0075,0.9145,0.2265,0.1692,0.0392,0.0065,0.0116,0.24767633,0.2985,0.34281028,0.00036,0,0.041,0.0198,0.0923,0.0869
6876,Mark,Trumbo,LF,28,ARI,133.84,567.7,4.47,35.7119,40.1815,139.911,2.794,1.7313,4.1296,518.864,131.6695,74.5753,25.2062,2.1777,29.7103,0.25376496,0.30763608,0.4825195,0.491656,-3.00599587984567,4.4539,2.9693,69.0495,87.2506
7178,Konrad,Schmidt,C,29,ARI,0.2,1,0.004,0.0482,0.0522,0.2426,0.01,0.0061,0.0075,0.9242,0.2099,0.1452,0.0462,0.0031,0.0155,0.22711534,0.2721,0.33423501,0.00048,0,0.0085,0.0055,0.0866,0.0887
81,Henry,Blanco,C,42,ARI,11.904,46.8,0.094,3.4056,3.4992,10.8417,0.328,0.3538,0.3674,42.2519,8.981,5.8973,1.903,0.1435,1.0372,0.21255849,0.27367949,0.3380345,-0.183924,0.198089971526702,0.5085,0.2836,4.1802,4.4286
8553,Gerardo,Parra,CF,27,ARI,135.44,577.6,6.255,39.5813,45.8359,96.7485,3.98,4.1556,4.0567,519.5716,141.9741,98.6486,30.8938,3.025,9.4068,0.27325223,0.3320464,0.39867152,0.59703,6.89319160155802,12.9116,7.583,62.2087,53.8077
906,Eric,Chavez,DH,36,ARI,33.8,135.2,1.342,8.9739,10.3159,26.7348,0.805,0.7033,0.9928,122.3827,31.6335,20.6384,6.279,0.6148,4.1013,0.25848016,0.31623077,0.42036987,-0.293898,0.042079746432809,0.7531,0.4347,14.4876,16.0009
9218,Paul,Goldschmidt,1B,26,ARI,148.17283936,646.9,10.206,68.3755,78.5819,132.2424,3.827,1.3566,4.8272,558.307,160.8228,92.8103,35.6083,2.2772,30.1271,0.28805442,0.37599583,0.52187578,0.612384,6.89911580533788,12.0573,6.4639,89.7655,93.7016
9256,A.J.,Pollock,CF,26,ARI,112.72,484,0.95,32.8289,33.7789,74.009,2.85,3.5378,3.3444,440.4888,116.0806,81.3193,24.7175,3.3478,6.6959,0.26352679,0.3155155,0.38044395,0.133,6.76352133481277,12.6799,6.3304,52.1595,43.0241
